dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone1,0,normal,0.0030206975,0.0034882713,-0.00046757376,0.0028804254
normal_attack,zone1,1,normal,0.0030124239,0.0035195844,-0.00050716056,0.0028602758
normal_attack,zone1,2,normal,0.0030322524,0.0035427338,-0.0005104814,0.002879108
normal_attack,zone1,3,normal,0.0030647889,0.003592141,-0.0005273521,0.0029065832
normal_attack,zone1,4,normal,0.0030268922,0.0035114966,-0.0004846044,0.0028815109
normal_attack,zone1,5,normal,0.003036889,0.0035129238,-0.00047603482,0.0028940786
normal_attack,zone1,6,normal,0.003062358,0.0034401757,-0.00037781778,0.0029490124
normal_attack,zone1,7,normal,0.0031302744,0.0034108926,-0.0002806182,0.0030460889
normal_attack,zone1,8,normal,0.003081632,0.0034342194,-0.00035258732,0.002975856
normal_attack,zone1,9,normal,0.0030179156,0.0034184875,-0.00040057185,0.002897744
normal_attack,zone1,10,normal,0.0030718413,0.0034106977,-0.00033885636,0.0029701844
normal_attack,zone1,11,normal,0.0030789298,0.0033840535,-0.00030512363,0.0029873927
normal_attack,zone1,12,normal,0.0030854866,0.003330138,-0.00024465146,0.0030120912
normal_attack,zone1,13,normal,0.0031242804,0.003289894,-0.0001656136,0.0030745962
normal_attack,zone1,14,normal,0.003066171,0.0032998105,-0.0002336395,0.0029960792
normal_attack,zone1,15,normal,0.0030176048,0.0033097123,-0.00029210746,0.0029299725
normal_attack,zone1,16,normal,0.0030250992,0.0033049467,-0.00027984753,0.0029411449
normal_attack,zone1,17,normal,0.003020492,0.0032622577,-0.00024176575,0.0029479621
normal_attack,zone1,18,normal,0.0029191521,0.0032393732,-0.00032022106,0.0028230858
normal_attack,zone1,19,normal,0.002950775,0.0032210213,-0.0002702463,0.002869701
normal_attack,zone1,20,normal,0.002894046,0.0032356945,-0.00034164847,0.0027915514
normal_attack,zone1,21,normal,0.0027831001,0.0032717362,-0.0004886361,0.0026365092
normal_attack,zone1,22,normal,0.002843751,0.00332862,-0.00048486888,0.0026982904
normal_attack,zone1,23,normal,0.0027948567,0.0033065546,-0.00051169796,0.0026413472
normal_attack,zone1,24,normal,0.0027546086,0.0033304133,-0.0005758046,0.0025818672
normal_attack,zone1,25,normal,0.0027808314,0.003349555,-0.00056872354,0.0026102143
normal_attack,zone1,26,normal,0.002840561,0.0033727044,-0.0005321433,0.0026809182
normal_attack,zone1,27,normal,0.0028318597,0.0033555704,-0.0005237106,0.0026747466
normal_attack,zone1,28,normal,0.002802659,0.0033630612,-0.0005604022,0.0026345383
normal_attack,zone1,29,normal,0.0028516604,0.003347864,-0.00049620355,0.0027027994
normal_attack,zone1,30,normal,0.0027706877,0.0033660522,-0.0005953645,0.0025920784
normal_attack,zone1,31,normal,0.0029576465,0.0033903727,-0.00043272623,0.0028278288
normal_attack,zone1,32,normal,0.0029696524,0.0033592435,-0.0003895911,0.0028527752
normal_attack,zone1,33,normal,0.0029422983,0.0033996864,-0.00045738812,0.002805082
normal_attack,zone1,34,normal,0.0029825335,0.0034218465,-0.000439313,0.0028507398
normal_attack,zone1,35,normal,0.0029766888,0.0034033586,-0.00042666984,0.0028486878
normal_attack,zone1,36,normal,0.0029594554,0.003414114,-0.00045465864,0.0028230578
normal_attack,zone1,37,normal,0.0029115656,0.0034072602,-0.0004956946,0.0027628571
normal_attack,zone1,38,normal,0.0029210513,0.0033623115,-0.00044126017,0.0027886734
normal_attack,zone1,39,normal,0.0029872668,0.003394246,-0.00040697935,0.002865173
normal_attack,zone1,40,normal,0.0029670973,0.0033892961,-0.0004221988,0.0028404377
normal_attack,zone1,41,normal,0.0030631053,0.003378553,-0.0003154478,0.002968471
normal_attack,zone1,42,normal,0.0030598768,0.0034182428,-0.00035836594,0.002952367
normal_attack,zone1,43,normal,0.0030621637,0.0034272661,-0.00036510243,0.002952633
normal_attack,zone1,44,normal,0.0030505315,0.003398052,-0.00034752046,0.0029462753
normal_attack,zone1,45,normal,0.003003115,0.003415479,-0.00041236402,0.0028794059
normal_attack,zone1,46,normal,0.0029976866,0.0033793706,-0.00038168393,0.0028831814
normal_attack,zone1,47,normal,0.0029680815,0.003492496,-0.00052441447,0.0028107571
normal_attack,zone1,48,normal,0.00304284,0.0035372023,-0.0004943623,0.0028945312
normal_attack,zone1,49,normal,0.0030243709,0.0036059092,-0.0005815383,0.0028499095
normal_attack,zone1,50,normal,0.0030684462,0.0035847416,-0.00051629543,0.0029135575
normal_attack,zone1,51,normal,0.0031613738,0.003579337,-0.00041796314,0.003035985
normal_attack,zone1,52,normal,0.0031141809,0.003688778,-0.00057459716,0.0029418017
normal_attack,zone1,53,normal,0.0030879765,0.0037329786,-0.0006450021,0.0028944758
normal_attack,zone1,54,normal,0.0030838868,0.00369739,-0.00061350316,0.0028998358
normal_attack,zone1,55,normal,0.0030852007,0.0037717794,-0.0006865787,0.002879227
normal_attack,zone1,56,normal,0.0031754826,0.0038422819,-0.00066679926,0.002975443
normal_attack,zone1,57,normal,0.0031233889,0.0038552198,-0.00073183095,0.0029038396
normal_attack,zone1,58,normal,0.003164687,0.0039445427,-0.00077985576,0.00293073
normal_attack,zone1,59,normal,0.0031520138,0.0039617065,-0.0008096928,0.002909106
normal_attack,zone1,60,normal,0.0031510496,0.003962803,-0.00081175356,0.0029075234
normal_attack,zone1,61,normal,0.0030910063,0.003959371,-0.00086836447,0.002830497
normal_attack,zone1,62,normal,0.0030569977,0.0040195044,-0.00096250675,0.0027682455
normal_attack,zone1,63,normal,0.0030881437,0.003984292,-0.0008961484,0.0028192992
normal_attack,zone1,64,normal,0.0031125995,0.004063804,-0.0009512047,0.002827238
normal_attack,zone1,65,normal,0.0031230247,0.00415124,-0.0010282153,0.0028145602
normal_attack,zone1,66,normal,0.003140503,0.004143505,-0.0010030018,0.0028396025
normal_attack,zone1,67,normal,0.0031613735,0.0041190917,-0.0009577181,0.0028740582
normal_attack,zone1,68,normal,0.003164506,0.0041147866,-0.0009502806,0.002879422
normal_attack,zone1,69,normal,0.0030957048,0.0039978046,-0.00090209977,0.0028250748
normal_attack,zone1,70,normal,0.0031290657,0.0039538764,-0.0008248107,0.0028816224
normal_attack,zone1,71,normal,0.003054486,0.003985504,-0.00093101826,0.0027751804
normal_attack,zone1,72,normal,0.0030455228,0.00396299,-0.00091746706,0.0027702828
normal_attack,zone1,73,normal,0.0030226128,0.003946099,-0.0009234862,0.002745567
normal_attack,zone1,74,normal,0.0030387836,0.0039568767,-0.00091809314,0.0027633556
normal_attack,zone1,75,normal,0.0030900459,0.0039713224,-0.00088127656,0.002825663
normal_attack,zone1,76,normal,0.0031485457,0.0040515307,-0.000902985,0.0028776503
normal_attack,zone1,77,normal,0.0032230767,0.0039934427,-0.00077036605,0.002991967
normal_attack,zone1,78,normal,0.0032590935,0.0040345676,-0.0007754741,0.0030264512
normal_attack,zone1,79,normal,0.0032909166,0.004034631,-0.0007437144,0.0030678022
normal_attack,zone1,80,normal,0.0032075415,0.004077029,-0.0008694874,0.0029466953
normal_attack,zone1,81,normal,0.003198692,0.004049425,-0.0008507329,0.0029434722
normal_attack,zone1,82,normal,0.00323129,0.0038917311,-0.0006604411,0.0030331577
normal_attack,zone1,83,normal,0.0033031905,0.0039728615,-0.000669671,0.003102289
normal_attack,zone1,84,normal,0.0033653735,0.0039936337,-0.0006282602,0.0031768954
normal_attack,zone1,85,normal,0.003350255,0.003960993,-0.00061073806,0.0031670337
normal_attack,zone1,86,normal,0.0032445365,0.0039729425,-0.000728406,0.0030260147
normal_attack,zone1,87,normal,0.0033816632,0.0039635296,-0.00058186636,0.0032071033
normal_attack,zone1,88,normal,0.003407796,0.0038735564,-0.00046576047,0.0032680677
normal_attack,zone1,89,normal,0.0034315519,0.003868739,-0.00043718703,0.0033003958
normal_attack,zone1,90,normal,0.003435177,0.0038905507,-0.00045537367,0.0032985648
normal_attack,zone1,91,normal,0.0033166646,0.0038733042,-0.0005566396,0.0031496726
normal_attack,zone1,92,normal,0.0033998762,0.0038751403,-0.00047526415,0.003257297
normal_attack,zone1,93,normal,0.0034177618,0.0038620937,-0.0004443319,0.0032844623
normal_attack,zone1,94,normal,0.003358208,0.0037903765,-0.00043216837,0.0032285575
normal_attack,zone1,95,normal,0.0035111208,0.0037326806,-0.00022155978,0.0034446528
normal_attack,zone1,96,normal,0.0035099755,0.0037434236,-0.00023344811,0.003439941
normal_attack,zone1,97,normal,0.0035035724,0.0037862859,-0.00028271344,0.0034187585
normal_attack,zone1,98,normal,0.0035426707,0.0037359775,-0.00019330671,0.0034846787
normal_attack,zone1,99,normal,0.0035460135,0.003739311,-0.0001932974,0.0034880242
normal_attack,zone1,100,normal,0.003493913,0.0037545587,-0.00026064576,0.0034157191
normal_attack,zone1,101,normal,0.003503539,0.0036803342,-0.00017679529,0.0034505003
normal_attack,zone1,102,normal,0.0036144643,0.0036958836,-8.1419246e-05,0.0035900385
normal_attack,zone1,103,normal,0.003639917,0.003686754,-4.6837144e-05,0.0036258658
normal_attack,zone1,104,normal,0.0035914353,0.0036652766,-7.384131e-05,0.0035692828
normal_attack,zone1,105,normal,0.0036072517,0.0036529605,-4.5708846e-05,0.0035935391
normal_attack,zone1,106,normal,0.0036132887,0.0036259515,-1.2662727e-05,0.0036094899
normal_attack,zone1,107,normal,0.0035788445,0.0036533636,-7.451908e-05,0.0035564888
normal_attack,zone1,108,normal,0.0034869544,0.0035554587,-6.850436e-05,0.003466403
normal_attack,zone1,109,normal,0.003495951,0.0035132011,-1.725019e-05,0.0034907758
normal_attack,zone1,110,normal,0.003538312,0.003482854,5.545793e-05,0.0035549493
normal_attack,zone1,111,normal,0.0035286401,0.0035042763,2.4363864e-05,0.0035359494
normal_attack,zone1,112,normal,0.0035131306,0.0035078803,5.250331e-06,0.0035147057
normal_attack,zone1,113,normal,0.0034329805,0.003428838,4.142523e-06,0.0034342234
normal_attack,zone1,114,normal,0.0033810174,0.0034201597,-3.9142324e-05,0.0033692745
normal_attack,zone1,115,normal,0.0034519553,0.0034090616,4.289369e-05,0.0034648234
normal_attack,zone1,116,normal,0.0033950275,0.003311847,8.318038e-05,0.0034199816
normal_attack,zone1,117,normal,0.0032542865,0.003308007,-5.372055e-05,0.0032381704
normal_attack,zone1,118,normal,0.0031942106,0.003319202,-0.0001249914,0.0031567132
normal_attack,zone1,119,normal,0.0031617119,0.0033686906,-0.00020697876,0.0030996182
normal_attack,zone1,120,normal,0.003246677,0.0033187876,-7.2110444e-05,0.0032250439
normal_attack,zone1,121,normal,0.003201175,0.0033029167,-0.000101741636,0.0031706525
normal_attack,zone1,122,normal,0.0032091422,0.0032881417,-7.899944e-05,0.0031854424
