dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone2,0,normal,0.0033964226,0.0029935734,0.00040284917,0.0035172773
normal_attack,zone2,1,normal,0.0033515918,0.0030004322,0.0003511596,0.0034569397
normal_attack,zone2,2,normal,0.0033934885,0.0030242773,0.0003692112,0.0035042518
normal_attack,zone2,3,normal,0.003310168,0.0030664292,0.00024373876,0.0033832896
normal_attack,zone2,4,normal,0.0033402452,0.002969618,0.00037062727,0.0034514335
normal_attack,zone2,5,normal,0.0032861903,0.0029696152,0.00031657517,0.0033811629
normal_attack,zone2,6,normal,0.0032652954,0.002965429,0.0002998663,0.0033552554
normal_attack,zone2,7,normal,0.0032175225,0.0029828995,0.00023462297,0.0032879093
normal_attack,zone2,8,normal,0.0031756212,0.002978283,0.00019733817,0.0032348225
normal_attack,zone2,9,normal,0.0032691772,0.0029307231,0.00033845403,0.0033707134
normal_attack,zone2,10,normal,0.003250475,0.0029676603,0.00028281473,0.0033353195
normal_attack,zone2,11,normal,0.0032572786,0.002925084,0.0003321946,0.003356937
normal_attack,zone2,12,normal,0.003284374,0.002924833,0.00035954104,0.0033922363
normal_attack,zone2,13,normal,0.0032765677,0.0028832983,0.00039326935,0.0033945485
normal_attack,zone2,14,normal,0.0033176183,0.002887316,0.00043030223,0.003446709
normal_attack,zone2,15,normal,0.0033251347,0.0028914772,0.00043365755,0.003455232
normal_attack,zone2,16,normal,0.0033571587,0.0029145721,0.0004425866,0.0034899348
normal_attack,zone2,17,normal,0.0033418005,0.0029242826,0.00041751796,0.003467056
normal_attack,zone2,18,normal,0.0032933897,0.0028731273,0.00042026234,0.0034194684
normal_attack,zone2,19,normal,0.0033388003,0.0028816513,0.000457149,0.003475945
normal_attack,zone2,20,normal,0.0033766874,0.0028911438,0.00048554363,0.0035223505
normal_attack,zone2,21,normal,0.0032815482,0.0028680074,0.00041354075,0.0034056103
normal_attack,zone2,22,normal,0.0032689287,0.0029502814,0.00031864736,0.003364523
normal_attack,zone2,23,normal,0.0033698294,0.0029054773,0.00046435208,0.003509135
normal_attack,zone2,24,normal,0.0033381905,0.0028940449,0.00044414564,0.003471434
normal_attack,zone2,25,normal,0.0032779744,0.0029168506,0.00036112382,0.0033863117
normal_attack,zone2,26,normal,0.0032934358,0.0029420834,0.00035135238,0.0033988415
normal_attack,zone2,27,normal,0.0033490367,0.0029248442,0.00042419252,0.0034762945
normal_attack,zone2,28,normal,0.0033435673,0.0028992323,0.00044433493,0.0034768677
normal_attack,zone2,29,normal,0.0032540115,0.002932451,0.00032156054,0.0033504798
normal_attack,zone2,30,normal,0.0032228315,0.0029181587,0.00030467287,0.0033142334
normal_attack,zone2,31,normal,0.003268249,0.0030189354,0.00024931366,0.0033430432
normal_attack,zone2,32,normal,0.0033088631,0.002996899,0.0003119642,0.0034024525
normal_attack,zone2,33,normal,0.0033097058,0.002988129,0.00032157684,0.003406179
normal_attack,zone2,34,normal,0.00324737,0.0030506002,0.00019676983,0.003306401
normal_attack,zone2,35,normal,0.003264692,0.0030350839,0.00022960803,0.0033335744
normal_attack,zone2,36,normal,0.0032330707,0.0030108397,0.00022223103,0.0032997401
normal_attack,zone2,37,normal,0.003289707,0.0029786658,0.00031104125,0.0033830195
normal_attack,zone2,38,normal,0.0033233955,0.002957238,0.00036615762,0.003433243
normal_attack,zone2,39,normal,0.0032923783,0.0030297365,0.0002626418,0.0033711707
normal_attack,zone2,40,normal,0.003290914,0.0030144285,0.00027648546,0.0033738597
normal_attack,zone2,41,normal,0.0032313962,0.0030505308,0.0001808654,0.0032856558
normal_attack,zone2,42,normal,0.0032373837,0.0030906165,0.00014676712,0.0032814138
normal_attack,zone2,43,normal,0.0034357768,0.0031318082,0.00030396855,0.0035269675
normal_attack,zone2,44,normal,0.003448655,0.0030721787,0.0003764762,0.0035615978
normal_attack,zone2,45,normal,0.0034805513,0.003049105,0.00043144636,0.003609985
normal_attack,zone2,46,normal,0.00352678,0.0030020676,0.0005247125,0.0036841938
normal_attack,zone2,47,normal,0.0036187458,0.003014586,0.0006041599,0.0037999938
normal_attack,zone2,48,normal,0.0035925773,0.0030801052,0.0005124721,0.0037463189
normal_attack,zone2,49,normal,0.0035970162,0.0030996376,0.00049737864,0.0037462297
normal_attack,zone2,50,normal,0.003686865,0.0030493408,0.0006375243,0.0038781224
normal_attack,zone2,51,normal,0.0037034494,0.003038314,0.00066513545,0.0039029901
normal_attack,zone2,52,normal,0.003606259,0.0030710548,0.0005352041,0.00376682
normal_attack,zone2,53,normal,0.003526904,0.0030514388,0.0004754651,0.0036695434
normal_attack,zone2,54,normal,0.0035971785,0.0030237166,0.0005734619,0.003769217
normal_attack,zone2,55,normal,0.003654353,0.0030480972,0.00060625584,0.00383623
normal_attack,zone2,56,normal,0.0036759407,0.003124739,0.00055120164,0.0038413012
normal_attack,zone2,57,normal,0.0036484038,0.0030982052,0.0005501986,0.0038134633
normal_attack,zone2,58,normal,0.0037400122,0.0031284133,0.00061159884,0.003923492
normal_attack,zone2,59,normal,0.003817651,0.0031141895,0.00070346147,0.0040286896
normal_attack,zone2,60,normal,0.003926127,0.0031153809,0.00081074634,0.004169351
normal_attack,zone2,61,normal,0.0039291536,0.0030832547,0.0008458989,0.004182923
normal_attack,zone2,62,normal,0.003932339,0.003059638,0.0008727012,0.0041941497
normal_attack,zone2,63,normal,0.0039546406,0.003098155,0.0008564857,0.0042115864
normal_attack,zone2,64,normal,0.004005734,0.0030948098,0.00091092405,0.004279011
normal_attack,zone2,65,normal,0.0040297164,0.0031295842,0.0009001321,0.004299756
normal_attack,zone2,66,normal,0.0041240295,0.0031704337,0.00095359585,0.0044101086
normal_attack,zone2,67,normal,0.0041249623,0.0031907246,0.0009342376,0.0044052335
normal_attack,zone2,68,normal,0.0041267634,0.003217156,0.0009096074,0.0043996456
normal_attack,zone2,69,normal,0.004190546,0.0031598508,0.0010306952,0.0044997544
normal_attack,zone2,70,normal,0.0041433154,0.0032129944,0.00093032094,0.004422412
normal_attack,zone2,71,normal,0.004114955,0.0032408442,0.00087411096,0.0043771886
